CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Jeffersonville,United States,USA,-85.7026,38.3375,1840008642,47383
Shepherdsville,United States,USA,-85.6999,37.9806,1840015214,12260
Otsego,United States,USA,-85.6979,42.4575,1840003111,11858.0
Fort Payne,United States,USA,-85.6966,34.4558,1840004822,7048.0
Anderson,United States,USA,-85.6920,40.0874,1840007242,86481.0
Hillview,United States,USA,-85.6847,38.0562,1840014325,9076
Comstock Park,United States,USA,-85.6779,43.0438,1840004307,10292
Alexandria,United States,USA,-85.6760,40.2583,1840007241,5015
Cutlerville,United States,USA,-85.6739,42.8406,1840004308,15712
Charlestown,United States,USA,-85.6677,38.4270,1840007489,7496.0
Boaco,Nicaragua,NIC,-85.6600,12.4700,1558023610,29046
Marion,United States,USA,-85.6600,40.5496,1840013868,41165.0
Grand Rapids,United States,USA,-85.6557,42.9615,1840002928,602694.0
Louisville,United States,USA,-85.6485,38.1663,1840030815,1011696.0
Ozark,United States,USA,-85.6473,31.4508,1840005283,11678.0
Lynn Haven,United States,USA,-85.6387,30.2362,1840015922,20922
St. Matthews,United States,USA,-85.6383,38.2497,1840015194,18139
North Vernon,United States,USA,-85.6314,39.0175,1840008549,11352.0
La Cruz,Costa Rica,CRI,-85.6300,11.0704,1188840021,4319
Westwood,United States,USA,-85.6286,42.3030,1840006978,9405
Three Rivers,United States,USA,-85.6280,41.9465,1840003255,10654.0
Springfield,United States,USA,-85.6089,30.1713,1840015923,9437
East Grand Rapids,United States,USA,-85.6088,42.9464,1840002927,11731
Traverse City,United States,USA,-85.6035,44.7547,1840003946,49806.0
Northview,United States,USA,-85.6016,43.0427,1840004305,15424
Panama City,United States,USA,-85.6003,30.1995,1840015034,145239.0
Gas City,United States,USA,-85.5984,40.4897,1840008338,5805
Kentwood,United States,USA,-85.5925,42.8852,1840002930,51747
Portage,United States,USA,-85.5906,42.2000,1840003183,48816
Lyndon,United States,USA,-85.5891,38.2644,1840015191,11485
Kalamazoo,United States,USA,-85.5882,42.2749,1840003185,214083.0
Jeffersontown,United States,USA,-85.5701,38.2048,1840014311,27395
Rockford,United States,USA,-85.5582,43.1266,1840002924,6264
Callaway,United States,USA,-85.5572,30.1346,1840013958,15144
Mount Washington,United States,USA,-85.5553,38.0430,1840014322,14554
Douglass Hills,United States,USA,-85.5500,38.2367,1840014294,5728
Eastwood,United States,USA,-85.5447,42.3027,1840004656,5766
Middletown,United States,USA,-85.5215,38.2410,1840014295,7914
Comstock Northwest,United States,USA,-85.5180,42.3219,1840073785,5957
Yorktown,United States,USA,-85.5123,40.1830,1840010463,11199
Cookeville,United States,USA,-85.5114,36.1484,1840014470,48587.0
Huntington,United States,USA,-85.5054,40.8816,1840007169,17886.0
Greensburg,United States,USA,-85.5024,39.3515,1840014567,11971.0
Auburn,United States,USA,-85.4899,32.6087,1840013810,89577.0
Forest Hills,United States,USA,-85.4895,42.9577,1840004304,27599
Columbia City,United States,USA,-85.4855,41.1612,1840007140,9535.0
Big Rapids,United States,USA,-85.4806,43.6992,1840002678,13941.0
Sparta,United States,USA,-85.4726,35.9347,1840015354,5464.0
Bardstown,United States,USA,-85.4548,37.8174,1840013219,21044.0
Buckner,United States,USA,-85.4503,38.3867,1840013192,5648
Rushville,United States,USA,-85.4466,39.6156,1840014235,6425.0
Liberia,Costa Rica,CRI,-85.4333,10.6338,1188743090,45380
Sturgis,United States,USA,-85.4181,41.8004,1840003254,12837.0
Cadillac,United States,USA,-85.4163,44.2494,1840002512,11792.0
Dothan,United States,USA,-85.4068,31.2335,1840001518,71620.0
Madison,United States,USA,-85.3971,38.7580,1840009728,17981.0
Muncie,United States,USA,-85.3950,40.1989,1840008365,88688.0
Juigalpa,Nicaragua,NIC,-85.3800,12.1100,1558986603,54731
Opelika,United States,USA,-85.3772,32.6621,1840005210,30240
La Grange,United States,USA,-85.3750,38.3987,1840014287,8877
Hartford City,United States,USA,-85.3736,40.4537,1840007231,5733.0
New Castle,United States,USA,-85.3697,39.9190,1840008396,21855.0
Campbellsville,United States,USA,-85.3510,37.3446,1840013242,14686.0
Summerville,United States,USA,-85.3491,34.4788,1840015554,10478.0
Signal Mountain,United States,USA,-85.3457,35.1449,1840017859,8560
Lowell,United States,USA,-85.3457,42.9351,1840002931,7359.0
Columbia,United States,USA,-85.3073,37.1037,1840014384,5019.0
Red Bank,United States,USA,-85.2962,35.1117,1840014571,11754
Fairview,United States,USA,-85.2940,34.9296,1840013084,7099
Hastings,United States,USA,-85.2886,42.6498,1840003110,7673.0
LaFayette,United States,USA,-85.2814,34.7089,1840014656,7444.0
Kendallville,United States,USA,-85.2578,41.4441,1840008208,10383.0
Lebanon,United States,USA,-85.2578,37.5690,1840014353,5759.0
Lakeview,United States,USA,-85.2539,34.9777,1840013553,5546
Greenville,United States,USA,-85.2533,43.1797,1840002877,9696.0
Chattanooga,United States,USA,-85.2487,35.0657,1840014569,407182.0
Cedartown,United States,USA,-85.2480,34.0225,1840014752,12744.0
Fort Oglethorpe,United States,USA,-85.2460,34.9318,1840013554,9831
Springfield,United States,USA,-85.2371,42.3246,1840003174,5197
Belding,United States,USA,-85.2331,43.0968,1840003074,5769.0
Shelbyville,United States,USA,-85.2306,38.2066,1840015205,23305.0
Battle Creek,United States,USA,-85.2296,42.2986,1840003176,76803.0
East Ridge,United States,USA,-85.2285,34.9973,1840013452,21118
Marianna,United States,USA,-85.2260,30.7943,1840015897,7273.0
Batesville,United States,USA,-85.2139,39.2974,1840007379,7831.0
Lanett,United States,USA,-85.2079,32.8576,1840014858,6271
Middle Valley,United States,USA,-85.1958,35.1878,1840013450,12252
Rome,United States,USA,-85.1862,34.2662,1840014681,60966.0
Valley,United States,USA,-85.1792,32.8086,1840015760,20183.0
Soddy-Daisy,United States,USA,-85.1740,35.2571,1840035990,13693
Bluffton,United States,USA,-85.1730,40.7426,1840007178,10085.0
Huntertown,United States,USA,-85.1715,41.2157,1840010297,6729
Arctic Bay,Canada,CAN,-85.1666,73.0333,1124556203,604
Carrollton,United States,USA,-85.1655,38.6800,1840014272,5029.0
Eufaula,United States,USA,-85.1505,31.9102,1840001685,8727.0
Bremen,United States,USA,-85.1498,33.7086,1840013715,6725.0
Harrison,United States,USA,-85.1464,35.1275,1840013449,7427
Fort Wayne,United States,USA,-85.1436,41.0885,1840008261,328564.0
Connersville,United States,USA,-85.1410,39.6582,1840007318,14646.0
Garrett,United States,USA,-85.1238,41.3526,1840008207,6364
Canas,Costa Rica,CRI,-85.1000,10.4300,1188753368,20306
Smiths Station,United States,USA,-85.0960,32.5284,1840015792,5418
Carrollton,United States,USA,-85.0837,33.5818,1840014801,47140.0
Ionia,United States,USA,-85.0727,42.9772,1840003075,14148.0
Auburn,United States,USA,-85.0559,41.3666,1840007100,22457.0
Collegedale,United States,USA,-85.0488,35.0521,1840014570,11659
Rockmart,United States,USA,-85.0441,34.0103,1840014753,7772.0
LaGrange,United States,USA,-85.0384,33.0274,1840029147,35918.0
Crossville,United States,USA,-85.0294,35.9526,1840014489,17326.0
Phenix City,United States,USA,-85.0251,32.4588,1840006012,36219
New Haven,United States,USA,-85.0233,41.0673,1840008262,15560
Dayton,United States,USA,-85.0120,35.4912,1840014525,10405.0
Angola,United States,USA,-85.0050,41.6432,1840007084,11252.0
Coldwater,United States,USA,-84.9989,41.9466,1840003250,16595.0
Petoskey,United States,USA,-84.9887,45.3650,1840003941,8287.0
Portland,United States,USA,-84.9835,40.4377,1840014175,5929.0
Dalton,United States,USA,-84.9712,34.7691,1840014651,86841.0
Marshall,United States,USA,-84.9597,42.2617,1840003177,7582.0
Berne,United States,USA,-84.9555,40.6567,1840007176,5677.0
Calhoun,United States,USA,-84.9391,34.4917,1840013596,33029.0
Decatur,United States,USA,-84.9282,40.8286,1840007177,10613.0
Villa Rica,United States,USA,-84.9170,33.7305,1840015679,15345
South Cleveland,United States,USA,-84.9097,35.1097,1840036101,7882
Lawrenceburg,United States,USA,-84.9031,38.0331,1840014321,13439.0
Portland,United States,USA,-84.8990,42.8696,1840003073,5070.0
Richmond,United States,USA,-84.8904,39.8318,1840014176,42508.0
Columbus,United States,USA,-84.8771,32.5100,1840014887,259160.0
Lawrenceburg,United States,USA,-84.8712,39.0986,1840008523,12956.0
Fairfield Glade,United States,USA,-84.8711,36.0028,1840013067,8217
Cleveland,United States,USA,-84.8707,35.1818,1840014603,71944.0
Frankfort,United States,USA,-84.8643,38.1924,1840013210,38664.0
Bright,United States,USA,-84.8613,39.2254,1840005882,5326
Monticello,United States,USA,-84.8506,36.8404,1840014404,6634.0
Harrodsburg,United States,USA,-84.8474,37.7654,1840013222,8770.0
Hidden Valley,United States,USA,-84.8444,39.1673,1840005881,5344
Dallas,United States,USA,-84.8416,33.9153,1840014757,13237
Puntarenas,Costa Rica,CRI,-84.8336,9.9702,1188639267,57102
San Carlos,Nicaragua,NIC,-84.8333,11.2000,1558170572,13451
Charlotte,United States,USA,-84.8304,42.5662,1840003107,12657.0
Union City,United States,USA,-84.8206,40.1995,1840010480,5257.0
Cartersville,United States,USA,-84.8007,34.1632,1840014701,55794.0
Harrison,United States,USA,-84.7882,39.2571,1840007381,14740.0
Cusseta,United States,USA,-84.7870,32.3470,1840029395,10343
Wawa,Canada,CAN,-84.7833,48.0004,1124381797,2174
Danville,United States,USA,-84.7769,37.6420,1840014354,19489.0
Newnan,United States,USA,-84.7760,33.3765,1840014833,38909
Mount Pleasant,United States,USA,-84.7759,43.5966,1840002663,37206.0
Clare,United States,USA,-84.7630,43.8259,1840002561,5501.0
Albion,United States,USA,-84.7572,42.2478,1840003175,8865.0
Grand Ledge,United States,USA,-84.7448,42.7534,1840003109,7802
Oxford,United States,USA,-84.7434,39.5061,1840009572,22862.0
Francisville,United States,USA,-84.7277,39.1067,1840026679,9458
Versailles,United States,USA,-84.7260,38.0488,1840015212,17250.0
Burlington,United States,USA,-84.7217,39.0223,1840013160,16776
Hebron,United States,USA,-84.7090,39.0626,1840026680,6095
Douglasville,United States,USA,-84.7068,33.7384,1840014804,33675
Powder Springs,United States,USA,-84.6839,33.8660,1840014755,15052
Gaylord,United States,USA,-84.6803,45.0214,1840002148,8393.0
Oakbrook,United States,USA,-84.6797,38.9996,1840030814,9025
Mack,United States,USA,-84.6791,39.1501,1840034079,11192
Union,United States,USA,-84.6731,38.9473,1840015166,5895
Rockwood,United States,USA,-84.6730,35.8693,1840014498,5434
Acworth,United States,USA,-84.6709,34.0565,1840013688,22698
Dent,United States,USA,-84.6593,39.1922,1840005880,11012
Alma,United States,USA,-84.6556,43.3800,1840002879,16224.0
Wilmore,United States,USA,-84.6544,37.8787,1840015220,9478.0
Eaton Rapids,United States,USA,-84.6530,42.5092,1840003108,5388.0
Lithia Springs,United States,USA,-84.6486,33.7811,1840013740,17772
Florence,United States,USA,-84.6471,38.9900,1840013161,32305
Austell,United States,USA,-84.6452,33.8202,1840013689,7215
Covedale,United States,USA,-84.6362,39.1267,1840034226,6510
Bridgetown,United States,USA,-84.6359,39.1551,1840034100,13993
Hillsdale,United States,USA,-84.6356,41.9266,1840003252,11416.0
Waverly,United States,USA,-84.6353,42.7401,1840006924,24589
Eaton,United States,USA,-84.6342,39.7506,1840001519,7896.0
Greenville,United States,USA,-84.6209,40.1043,1840008366,12877.0
Delhi Hills,United States,USA,-84.6178,39.0871,1840034107,5330
Kennesaw,United States,USA,-84.6177,34.0262,1840014756,34344
Cheviot,United States,USA,-84.6138,39.1578,1840003813,8292
St. Louis,United States,USA,-84.6118,43.4082,1840002878,7298
Somerset,United States,USA,-84.6089,37.0816,1840015257,29633.0
Monfort Heights,United States,USA,-84.6075,39.1823,1840034325,13154
White Oak,United States,USA,-84.6059,39.2104,1840034164,18875
Athens,United States,USA,-84.6045,35.4573,1840013429,16170.0
Elsmere,United States,USA,-84.6017,38.9949,1840013167,8644
Groesbeck,United States,USA,-84.5969,39.2292,1840005878,6393
Villa Hills,United States,USA,-84.5947,39.0638,1840015176,7437
Northgate,United States,USA,-84.5943,39.2531,1840034390,7420
Tyrone,United States,USA,-84.5941,33.4752,1840016845,7336
Fairburn,United States,USA,-84.5914,33.5496,1840013662,15520
Van Wert,United States,USA,-84.5873,40.8653,1840010350,10557.0
Erlanger,United States,USA,-84.5864,39.0109,1840013168,18840
Quincy,United States,USA,-84.5857,30.5659,1840015022,8791.0
Northbrook,United States,USA,-84.5795,39.2466,1840034123,10760
Bainbridge,United States,USA,-84.5722,30.9046,1840013899,11558.0
Peachtree City,United States,USA,-84.5711,33.3943,1840014822,35262
Nicholasville,United States,USA,-84.5668,37.8904,1840014330,30600.0
Mableton,United States,USA,-84.5656,33.8132,1840013690,39745
Hamilton,United States,USA,-84.5652,39.3938,1840003803,62092
Union City,United States,USA,-84.5628,33.5942,1840015610,21370
Celina,United States,USA,-84.5628,40.5551,1840007210,11139.0
Edgewood,United States,USA,-84.5604,39.0091,1840013166,8720
Harriman,United States,USA,-84.5603,35.9306,1840013385,22804.0
Lansing,United States,USA,-84.5601,42.7142,1840003102,320928.0
St. Johns,United States,USA,-84.5563,43.0001,1840003076,8448.0
Fort Mitchell,United States,USA,-84.5563,39.0459,1840013170,8248
North College Hill,United States,USA,-84.5518,39.2173,1840001609,9309
Independence,United States,USA,-84.5492,38.9510,1840014267,27634
Bryan,United States,USA,-84.5484,41.4706,1840000573,9546.0
Georgetown,United States,USA,-84.5481,38.2251,1840013197,35586.0
Mount Healthy,United States,USA,-84.5474,39.2338,1840001607,6063
Fair Oaks,United States,USA,-84.5444,33.9193,1840013091,9159
Marietta,United States,USA,-84.5422,33.9532,1840015633,61048
Fairfield,United States,USA,-84.5405,39.3301,1840003802,42566
Fort Wright,United States,USA,-84.5362,39.0462,1840013171,5729
Holt,United States,USA,-84.5307,42.6416,1840004501,24912
Forest Park,United States,USA,-84.5259,39.2860,1840003818,18690
Smyrna,United States,USA,-84.5168,33.8633,1840015634,56685
Covington,United States,USA,-84.5166,39.0334,1840014263,40455
Finneytown,United States,USA,-84.5146,39.2160,1840034109,12413
Woodstock,United States,USA,-84.5085,34.1026,1840015574,31564
Cincinnati,United States,USA,-84.5060,39.1412,1840003814,1648254.0
Taylor Mill,United States,USA,-84.4988,39.0092,1840015175,6765
Kingston,United States,USA,-84.4959,35.8713,1840014499,5812
Canton,United States,USA,-84.4901,34.2466,1840014703,27936
Newport,United States,USA,-84.4868,39.0855,1840014261,15033
Holly Springs,United States,USA,-84.4843,34.1686,1840014704,11935
East Lansing,United States,USA,-84.4835,42.7480,1840003101,48844
Wyoming,United States,USA,-84.4814,39.2296,1840001619,8536
Brus Laguna,Honduras,HND,-84.4800,15.7504,1340003428,4067
Bellevue,United States,USA,-84.4776,39.1011,1840013164,5772
Springdale,United States,USA,-84.4760,39.2909,1840001615,11213
Sweetwater,United States,USA,-84.4717,35.6029,1840015415,5522.0
Fayetteville,United States,USA,-84.4709,33.4500,1840013755,17802
East Point,United States,USA,-84.4700,33.6696,1840013661,35282
Vinings,United States,USA,-84.4686,33.8608,1840013687,12635
College Park,United States,USA,-84.4640,33.6364,1840014737,14959
Dayton,United States,USA,-84.4640,39.1128,1840014259,5449
Trenton,United States,USA,-84.4620,39.4791,1840003805,12912
Lexington,United States,USA,-84.4587,38.0423,1840015211,315939.0
Highland Heights,United States,USA,-84.4567,39.0355,1840014262,7100
Norwood,United States,USA,-84.4534,39.1604,1840001610,19870
Fort Thomas,United States,USA,-84.4497,39.0805,1840013163,16263
Jasper,United States,USA,-84.4496,34.4709,1840014687,6206.0
Mason,United States,USA,-84.4427,42.5806,1840003104,8409
Quesada,Costa Rica,CRI,-84.4400,10.3305,1188199888,31106
Beckett Ridge,United States,USA,-84.4381,39.3448,1840034377,8955
Cold Spring,United States,USA,-84.4349,39.0130,1840014257,6370
Reading,United States,USA,-84.4332,39.2241,1840001611,10260
Atlanta,United States,USA,-84.4225,33.7627,1840013660,5228750.0
Brookville,United States,USA,-84.4176,39.8393,1840005562,5888
Okemos,United States,USA,-84.4135,42.7057,1840004502,22989
Riverdale,United States,USA,-84.4103,33.5639,1840014815,16439
Hapeville,United States,USA,-84.4093,33.6609,1840013663,6581
Sharonville,United States,USA,-84.4069,39.2825,1840001613,13797
Jackson,United States,USA,-84.4037,42.2431,1840003173,87819.0
Haslett,United States,USA,-84.4020,42.7525,1840004500,19800
Deer Park,United States,USA,-84.3975,39.2036,1840003815,5679
St. Marys,United States,USA,-84.3931,40.5475,1840009408,9169.0
Alexandria,United States,USA,-84.3860,38.9622,1840013162,9438
Blue Ash,United States,USA,-84.3825,39.2478,1840003812,12199
New Bremen,United States,USA,-84.3775,40.4355,1840012071,7418.0
Kenwood,United States,USA,-84.3744,39.2068,1840034154,7313
Madeira,United States,USA,-84.3734,39.1854,1840001605,9149
Sault Ste. Marie,United States,USA,-84.3723,46.4817,1840003938,12637.0
Loudon,United States,USA,-84.3704,35.7413,1840016254,5760
Sandy Springs,United States,USA,-84.3703,33.9366,1840015609,106739
Turpin Hills,United States,USA,-84.3703,39.1063,1840034162,5170
Monroe,United States,USA,-84.3666,39.4461,1840008465,13683
Middletown,United States,USA,-84.3660,39.5032,1840003804,97762.0
Defiance,United States,USA,-84.3659,41.2810,1840007133,18519.0
Germantown,United States,USA,-84.3645,39.6324,1840012489,5503
Madisonville,United States,USA,-84.3630,35.5233,1840015414,5570.0
Irondale,United States,USA,-84.3600,33.4773,1840029456,8244
Forest Park,United States,USA,-84.3590,33.6209,1840013750,19823
Roswell,United States,USA,-84.3513,34.0391,1840014741,94786
Montgomery,United States,USA,-84.3457,39.2494,1840008521,10746
Morrow,United States,USA,-84.3392,33.5816,1840014814,7473
Forestville,United States,USA,-84.3389,39.0711,1840034110,10829
Conley,United States,USA,-84.3376,33.6398,1840013096,5994
Delphos,United States,USA,-84.3368,40.8481,1840007172,7304.0
The Village of Indian Hill,United States,USA,-84.3341,39.1917,1840034360,5874
Brookhaven,United States,USA,-84.3314,33.8744,1840029224,53518
Dry Run,United States,USA,-84.3307,39.1047,1840034384,7961
Clayton,United States,USA,-84.3292,39.8689,1840010584,13215
Druid Hills,United States,USA,-84.3273,33.7843,1840013092,13895
Thomaston,United States,USA,-84.3272,32.8908,1840015776,13764.0
North Druid Hills,United States,USA,-84.3254,33.8186,1840029449,18288
Carlisle,United States,USA,-84.3201,39.5807,1840007345,5336
Lovejoy,United States,USA,-84.3176,33.4426,1840015704,6849
Trotwood,United States,USA,-84.3165,39.7927,1840010582,24386
Gresham Park,United States,USA,-84.3155,33.7053,1840029454,8772
Milton,United States,USA,-84.3138,34.1353,1840014738,38924
Dunwoody,United States,USA,-84.3122,33.9418,1840022929,49609
Englewood,United States,USA,-84.3071,39.8643,1840008435,13470
Mason,United States,USA,-84.3023,39.3571,1840008467,33235
Chamblee,United States,USA,-84.3008,33.8842,1840014775,29428
Mount Carmel,United States,USA,-84.2995,39.0978,1840034326,5184
Cynthiana,United States,USA,-84.2987,38.3854,1840014283,6389.0
Decatur,United States,USA,-84.2968,33.7711,1840014777,23832
Franklin,United States,USA,-84.2950,39.5538,1840008466,11735
Oak Ridge,United States,USA,-84.2938,35.9638,1840014473,29096
Richmond,United States,USA,-84.2926,37.7306,1840014341,40111.0
Berea,United States,USA,-84.2898,37.5904,1840013225,17929.0
Union,United States,USA,-84.2897,39.9090,1840010583,6624
North Decatur,United States,USA,-84.2889,33.8073,1840013704,16944
Hampton,United States,USA,-84.2854,33.3835,1840013751,7732
Williamston,United States,USA,-84.2836,42.6835,1840000420,6418.0
Lenoir City,United States,USA,-84.2817,35.8110,1840014514,9199
Milford,United States,USA,-84.2810,39.1700,1840003825,6887
Withamsville,United States,USA,-84.2808,39.0628,1840007390,7467
Landen,United States,USA,-84.2768,39.3154,1840034146,7100
Panthersville,United States,USA,-84.2764,33.7059,1840013705,10883
Griffin,United States,USA,-84.2747,33.2418,1840013776,22770
Alpharetta,United States,USA,-84.2738,34.0703,1840013659,65799
Loveland,United States,USA,-84.2731,39.2679,1840003809,12770
Miamisburg,United States,USA,-84.2725,39.6323,1840008436,19985
Candler-McAfee,United States,USA,-84.2723,33.7267,1840073846,24204
Paris,United States,USA,-84.2719,38.2016,1840014315,12662.0
Doraville,United States,USA,-84.2711,33.9072,1840014778,10540
Tellico Village,United States,USA,-84.2661,35.6977,1840040591,5890
Scottdale,United States,USA,-84.2634,33.7950,1840013700,10217
Belvedere Park,United States,USA,-84.2598,33.7488,1840013699,15952
West Carrollton,United States,USA,-84.2540,39.6700,1840059955,12924
Tallahassee,United States,USA,-84.2527,30.4551,1840015913,253030.0
Moraine,United States,USA,-84.2459,39.6983,1840003784,6445
Piqua,United States,USA,-84.2438,40.1504,1840009467,21581.0
Clarkston,United States,USA,-84.2405,33.8117,1840014776,12848
Springboro,United States,USA,-84.2349,39.5612,1840009573,18610
Peachtree Corners,United States,USA,-84.2319,33.9670,1840029447,43268
Midland,United States,USA,-84.2316,43.6239,1840002660,59138.0
Alajuela,Costa Rica,CRI,-84.2300,10.0200,1188394508,387743
Stockbridge,United States,USA,-84.2294,33.5253,1840015707,29114
Americus,United States,USA,-84.2249,32.0736,1840013841,17266.0
Mount Repose,United States,USA,-84.2198,39.1908,1840005891,5160
Troy,United States,USA,-84.2189,40.0435,1840010508,25865
Lebanon,United States,USA,-84.2136,39.4250,1840001546,20622
Camilla,United States,USA,-84.2089,31.2337,1840013877,6511.0
Norcross,United States,USA,-84.2065,33.9379,1840014744,16845
Cairo,United States,USA,-84.2050,30.8790,1840013900,9244.0
Johns Creek,United States,USA,-84.2026,34.0333,1840014742,84350
Tucker,United States,USA,-84.2021,33.8436,1840013701,36130
Dayton,United States,USA,-84.1998,39.7797,1840034249,718169.0
Vandalia,United States,USA,-84.1930,39.8791,1840003786,15053
Wapakoneta,United States,USA,-84.1915,40.5664,1840010391,10591.0
Winchester,United States,USA,-84.1908,38.0017,1840015216,25996.0
Tipp City,United States,USA,-84.1858,39.9643,1840010507,9956
Farragut,United States,USA,-84.1822,35.8731,1840016171,22729
Albany,United States,USA,-84.1762,31.5776,1840013864,90515.0
Owosso,United States,USA,-84.1759,42.9955,1840003068,21459.0
Oakwood,United States,USA,-84.1733,39.7202,1840003785,8993
Stone Mountain,United States,USA,-84.1724,33.8034,1840015645,6368
Sidney,United States,USA,-84.1667,40.2891,1840009429,21319.0
Williamsburg,United States,USA,-84.1647,36.7392,1840015267,6009.0
Redan,United States,USA,-84.1644,33.7393,1840013706,31111
Barnesville,United States,USA,-84.1527,33.0508,1840013783,6908.0
McDonough,United States,USA,-84.1508,33.4399,1840015706,24755
Kettering,United States,USA,-84.1496,39.6957,1840003783,55175
Duluth,United States,USA,-84.1491,34.0053,1840013675,29463
Fort Shawnee,United States,USA,-84.1487,40.6814,1840011955,5875
Centerville,United States,USA,-84.1449,39.6339,1840007308,23787
Wauseon,United States,USA,-84.1410,41.5532,1840010217,7202.0
Lilburn,United States,USA,-84.1379,33.8887,1840015613,12700
Stonecrest,United States,USA,-84.1373,33.6843,1840029466,54471
Cumming,United States,USA,-84.1337,34.2064,1840014712,6284
Clinton,United States,USA,-84.1283,36.0981,1840014471,10103
La Follette,United States,USA,-84.1256,36.3718,1840036150,19220.0
Napoleon,United States,USA,-84.1244,41.3978,1840008242,8274.0
Riverside,United States,USA,-84.1219,39.7836,1840012490,25094
Heredia,Costa Rica,CRI,-84.1200,9.9920,1188210837,21947
Huber Heights,United States,USA,-84.1130,39.8595,1840003782,37986
Freeland,United States,USA,-84.1125,43.5198,1840004224,7271
Lima,United States,USA,-84.1121,40.7410,1840002785,69798.0
Locust Grove,United States,USA,-84.1066,33.3436,1840015705,6715
Corbin,United States,USA,-84.1004,36.9320,1840014405,7272
Bellbrook,United States,USA,-84.0864,39.6384,1840007313,7218
San Jose,Costa Rica,CRI,-84.0841,9.9350,1188749877,1284000
London,United States,USA,-84.0804,37.1209,1840015258,37424.0
Shields,United States,USA,-84.0731,43.4174,1840004226,5961
Suwanee,United States,USA,-84.0687,34.0507,1840015616,19549
Beavercreek,United States,USA,-84.0624,39.7310,1840007312,46948
Sugar Hill,United States,USA,-84.0560,34.1081,1840015615,23180
Adrian,United States,USA,-84.0446,41.8994,1840003226,43877.0
Ottawa,United States,USA,-84.0354,41.0203,1840011758,5153.0
New Carlisle,United States,USA,-84.0257,39.9446,1840008401,5586
Montezuma,United States,USA,-84.0246,32.2997,1840014898,6138.0
Chelsea,United States,USA,-84.0188,42.3132,1840006976,5615.0
Fairborn,United States,USA,-84.0094,39.8010,1840008440,33541
Snellville,United States,USA,-84.0038,33.8561,1840015614,19738
Conyers,United States,USA,-83.9967,33.6645,1840014806,16015
Lawrenceville,United States,USA,-83.9928,33.9525,1840014745,29873
Buford,United States,USA,-83.9915,34.1187,1840013678,14868
Dahlonega,United States,USA,-83.9796,34.5302,1840014672,6432.0
Maryville,United States,USA,-83.9787,35.7469,1840015380,28765
Thomasville,United States,USA,-83.9783,30.8394,1840015893,24271.0
Alcoa,United States,USA,-83.9752,35.8073,1840013404,10228
Jackson,United States,USA,-83.9678,33.2920,1840014836,5271.0
Saginaw,United States,USA,-83.9501,43.4199,1840002813,119336.0
Knoxville,United States,USA,-83.9496,35.9692,1840014486,585249.0
Mount Sterling,United States,USA,-83.9473,38.0646,1840014319,11328.0
Tecumseh,United States,USA,-83.9450,42.0065,1840003228,8375
Xenia,United States,USA,-83.9413,39.6829,1840003790,26562
Forsyth,United States,USA,-83.9380,33.0347,1840013784,5173.0
Eagleton Village,United States,USA,-83.9363,35.7884,1840013068,5163
Howell,United States,USA,-83.9339,42.6078,1840003100,9524
Cartago,Costa Rica,CRI,-83.9300,9.8700,1188911724,196946
Flowery Branch,United States,USA,-83.9142,34.1713,1840013611,7477
Buena Vista,United States,USA,-83.8992,43.4196,1840004228,6283
Loganville,United States,USA,-83.8957,33.8353,1840015656,12062
Dacula,United States,USA,-83.8951,33.9815,1840014743,6190
Russells Point,United States,USA,-83.8939,40.4681,1840012155,6447.0
Bay City,United States,USA,-83.8886,43.5903,1840002583,67059.0
Barbourville,United States,USA,-83.8849,36.8667,1840013277,6178.0
Bridgeport,United States,USA,-83.8828,43.3706,1840004227,6458
Fort Valley,United States,USA,-83.8817,32.5522,1840013819,9515.0
Covington,United States,USA,-83.8465,33.6049,1840014808,14044
Flushing,United States,USA,-83.8403,43.0637,1840002950,7949
Sylvester,United States,USA,-83.8338,31.5300,1840015855,6350.0
Auburn,United States,USA,-83.8319,34.0157,1840013680,7622
Gainesville,United States,USA,-83.8303,34.2902,1840013612,156248.0
Swartz Creek,United States,USA,-83.8260,42.9626,1840002944,5512
Ada,United States,USA,-83.8252,40.7680,1840010371,5598.0
Wilmington,United States,USA,-83.8184,39.4387,1840010630,12253.0
Braselton,United States,USA,-83.8124,34.1087,1840015596,10947
Springfield,United States,USA,-83.7957,39.9297,1840003765,83286.0
Maysville,United States,USA,-83.7911,38.6455,1840015180,11185.0
Brighton,United States,USA,-83.7847,42.5298,1840003099,7611
Saline,United States,USA,-83.7782,42.1737,1840003171,9291
Northridge,United States,USA,-83.7770,39.9971,1840034124,7115
Seymour,United States,USA,-83.7742,35.8761,1840013386,10574
Puerto Lempira,Honduras,HND,-83.7716,15.2620,1340110055,4856
Moultrie,United States,USA,-83.7708,31.1591,1840014977,18536.0
Cordele,United States,USA,-83.7695,31.9563,1840014934,11947.0
Bluefields,Nicaragua,NIC,-83.7649,12.0000,1558301368,44373
Manchester,United States,USA,-83.7635,37.1464,1840015255,5028.0
Bellefontaine,United States,USA,-83.7630,40.3627,1840007233,13027.0
Cleveland,United States,USA,-83.7622,34.5971,1840014665,5025.0
Urbana,United States,USA,-83.7541,40.1089,1840010488,11314.0
Byron,United States,USA,-83.7540,32.6475,1840013820,5170
